cap_number,map,map_author,time_capped,time_played,twitch_rating,i4g_difficulty
1077,CTF-BT-Dangerous_Volcano-EZ,GiorgiO.pX5,13-02-2022 01:25:28,0:04:02,1.75,2
1078,CTF-BT-ForAltf4,Provocation,13-02-2022 01:32:18,0:06:03,3,2
1079,CTF-BT-(C)RuinedFortress-fix,Horcruxes,13-02-2022 01:39:46,0:06:47,3,2
1080,CTF-BT-Burnsie_Relm_dbl,JrBurnsie,13-02-2022 01:45:16,0:04:51,1,3
1081,CTF-BT-KG-ColourfulParadise-v2,p-a-w-e-l,13-02-2022 01:55:56,0:00:00,2.5,2
1082,CTF-BT-(B)AboveAndBeyond,Unknown,13-02-2022 01:58:31,0:02:15,4.25,4
1083,CTF-BT-(L)CarnageCorp_vF,~Lotus`,13-02-2022 02:15:06,0:15:35,5,5
1084,CTF-BT-(77)Irri-tated-v2,irridium77,13-02-2022 02:16:46,0:00:45,3.25,2
1085,CTF-BT-Destiny_fix,DuBBeLvlA,13-02-2022 02:20:22,0:02:55,2,3
1086,CTF-BT-ForRunner-fix,fierd_mascot,13-02-2022 02:22:30,0:00:41,1.5,1
1087,CTF-BT-(MagB)NoobStation1,Magma_Blaz,13-02-2022 21:03:36,0:03:07,1,3
1088,CTF-BT+(CN)WhatLiesBelow-v3,[i4g]CouilleNoire,13-02-2022 21:29:25,0:24:20,5.33,6
1089,CTF-BT-FunPL_v2,Whoopa',13-02-2022 21:34:44,0:04:21,2.5,2
1090,CTF-BT-RushRoom,Raylen,13-02-2022 21:38:06,0:02:12,4,2
1091,CTF-BT-RandomActsofViolence-LE,NOT FOUND,13-02-2022 21:49:50,0:08:51,3.6,5
1092,CTF-BT-World'sGreatest-v2b,Sp!Re`,13-02-2022 21:56:03,0:03:54,3.2,3
1093,CTF-BT-Orval-RE2,synteX,13-02-2022 22:01:10,0:00:00,6.75,5
1094,CTF-BT-Quantifier,RoelerCoaster,13-02-2022 22:11:06,0:09:03,7,5
1095,CTF-BT-PoseidonsCave][,Poseidon16,13-02-2022 22:18:41,0:06:13,2.71,3
1096,CTF-BT-Forest,GiorgiO.pX5,13-02-2022 22:24:34,0:04:56,1.38,1
1097,CTF-BT-Puff,Jtwizzy,13-02-2022 22:26:14,0:00:30,2.17,1
1098,CTF-BT-(Rp)-Industrial-v0,-rp0-,13-02-2022 22:30:50,0:03:39,1.4,3
1099,CTF-BT-(ElitE)Space_dbl,janttu,13-02-2022 22:36:35,0:04:08,1.2,2
1100,CTF-BT-(Men)Speed-v2,Unknown,13-02-2022 22:38:23,0:00:41,1.75,1
1101,CTF-BT-Poverty-v2,Alchemist,13-02-2022 23:00:34,0:21:15,5.64,5
1102,CTF-BT-Cave_fix,-ResT-,13-02-2022 23:05:48,0:04:40,2.33,2
1103,CTF-BT-ForDizzyNOANIM-v2,VRN|d4nk,13-02-2022 23:07:57,0:01:05,1.5,1
1104,CTF-BT-(dom)EgyptianTemple,dom,13-02-2022 23:21:57,0:13:03,1.75,4
1105,CTF-BT-KnighTs-Curse][,madz,13-02-2022 23:35:48,0:04:28,4.86,5
1106,CTF-BT-NLRM_3-vF,kLeptO-,13-02-2022 23:41:29,0:04:47,6.57,4
1107,CTF-BT-(DN)-DukeNukem3D,DukeNukem,13-02-2022 23:51:50,0:06:40,1,2
1108,CTF-BT-(Keu)MiniMap-dbl,keukeu,13-02-2022 23:53:12,0:00:21,1,3
1109,CTF-BT-Nipperkin-v2,Manuel-,13-02-2022 23:58:50,0:04:56,2,2
1110,CTF-BT-FallingGuts-fix2,Death_Angel,14-02-2022 00:01:56,0:00:00,1,2
1111,CTF-BT-Treasures,[i4g]s0urCe,14-02-2022 00:07:54,0:00:00,2.67,1
1112,CTF-BT-Foulness,VASHEGEDU,14-02-2022 19:30:10,0:04:57,7.25,4
1113,CTF-BT-RooVersy,MoMiLi,14-02-2022 19:33:14,0:01:59,1.33,1
1114,CTF-BT-(CN)Delirium-EZ-vF,[i4g]CouilleNoire,14-02-2022 20:01:45,0:27:00,4,6
1115,CTF-BT-V0rtex-vF2,m0nster,14-02-2022 20:04:06,0:01:23,1.33,1
1116,CTF-BT-(Maz)ClockTickingBackwards_vF,Mazurizi,14-02-2022 20:05:22,0:00:35,1.67,1
1117,CTF-BT-(Myst)Slimed,^Mystique^,14-02-2022 20:08:55,0:02:51,1,3
1118,CTF-BT-IceRace(Road1)_dbl,Kevinoil,14-02-2022 20:10:09,0:00:37,2.5,3
1119,CTF-BT-z3u5-]I[-RE2,z3u5,14-02-2022 20:18:15,0:07:00,5.67,0
1120,CTF-BT-(bar)Level_1,NOT FOUND,14-02-2022 20:20:18,0:01:27,2,1
1121,CTF-BT-(ow)Rusheng][-v3,OwYeaW,14-02-2022 20:26:31,0:05:27,4.5,3
1122,CTF-BT-(meg)Sevearly,meg,14-02-2022 20:36:58,0:09:41,3,6
1123,CTF-BT-(Phan)Volcano-v2,PHANT0M,14-02-2022 20:45:48,0:07:38,2,2
1124,CTF-BT-oo's!-vF,RoelerCoaster,14-02-2022 20:56:48,0:09:11,4.33,4
1125,CTF-BT-LavaCaves-dbl,Unknown,14-02-2022 20:59:50,0:00:50,1,1
1126,CTF-BT-(UTW)Insignia-v3,[UTW]R@m$e$,14-02-2022 21:29:03,0:24:40,2,8
1127,CTF-BT-(Spa)WatchYourStep-v2,Unknown,14-02-2022 21:35:37,0:02:31,1,1
1128,CTF-BT-SepultectA_IG,«(oO)»,14-02-2022 21:40:20,0:03:36,2.17,3
1129,CTF-BT-Hemortals-house-v3,hemortal,14-02-2022 21:53:47,0:12:41,1.2,3
1130,CTF-BT-(CN)DellaMorte,[i4g]CouilleNoire,14-02-2022 21:57:43,0:02:55,1.2,4
1131,CTF-BT-(ow)RushengV-v2,OwYeaW,14-02-2022 22:03:37,0:05:00,3.25,1
1132,CTF-BT-birkin-fix,[EF]Satan,14-02-2022 22:14:37,0:09:15,1.83,3
1133,CTF-BT-(bar)Compilation-Fix,|AoB|BarCode,14-02-2022 23:00:55,0:39:08,3.14,8
1134,CTF-BT-ConfrontatioNuLLFINAL,NuLL,14-02-2022 23:34:03,0:31:37,3.6,4
1135,CTF-BT-(MMI)Jump-v3,RoelerCoaster,14-02-2022 23:41:09,0:05:30,2.5,1
1136,CTF-BT-(RAP)Lab-X175,-RAPO-,14-02-2022 23:46:19,0:03:24,2.25,2
1137,CTF-BT-(meg)SMaShinG,meg,14-02-2022 23:55:37,0:08:22,1.67,3
1138,CTF-BT-(inf)ected_fix,[i4g]infernoxide,15-02-2022 19:31:48,0:04:42,1.5,4
1139,CTF-BT-SuckmeToo-v3,Unknown,15-02-2022 19:35:10,0:02:16,1,1
1140,CTF-BT-(Met)MiniFactory,Metanet01,15-02-2022 19:48:05,0:12:18,4,4
1141,CTF-BT-Solaria-dbl,XpanD,15-02-2022 20:06:03,0:00:00,2,2
1142,CTF-BT-(CN)Vandal-vF,[i4g]CouilleNoire,15-02-2022 20:23:25,0:13:24,4,4
1143,CTF-BT-]TKK[ChamberlyFirstMapv2,Vandora,15-02-2022 20:25:51,0:00:16,1.33,3
1144,CTF-BT-Indignation,Zanmato,15-02-2022 20:32:15,0:05:02,4,2
1145,CTF-BT-C+L-dbl,Lauren+Christina,15-02-2022 20:37:31,0:04:23,2,2
1146,CTF-BT-(I)Base-v2,iKwah^&lt;3.uK,15-02-2022 20:47:24,0:08:26,3,3
1147,CTF-BT-(bar)Mortalkombat,|AoB|BarCode,15-02-2022 21:10:13,0:21:51,1.25,4
1148,CTF-BT-(B)BlitzCastle,Unknown,15-02-2022 21:19:44,0:02:23,4,3
1149,CTF-BT-(Dere)Caged_fix,Dere,15-02-2022 21:21:40,0:00:53,2,2
1150,CTF-BT+TempleIndustry-v2,GiorgiO.pX5,15-02-2022 21:46:04,0:22:41,6.33,9
1151,CTF-BT-A1Breakout_i4g,Unknown,15-02-2022 21:56:55,0:09:14,4.4,5
1152,CTF-BT-Lux,RoelerCoaster,15-02-2022 22:04:24,0:06:41,7,3
1153,CTF-BT-Peaceful_fix,TheChance,15-02-2022 22:05:29,0:00:00,5.86,5
1154,CTF-BT-(xqpi)Torhn-vF,NOT FOUND,15-02-2022 22:15:57,0:06:24,2.43,5
1155,CTF-BT-Grapecaek-v2,-dsm.OLOL-,15-02-2022 22:18:06,0:01:02,2.43,1
1156,CTF-BT-BossFactory-fix,|-AoB-|Archaea,15-02-2022 22:23:36,0:04:41,2.4,1
1157,CTF-BT-(BJ)Storm-v4,ramdrop,15-02-2022 22:32:25,0:07:36,3,4
1158,CTF-BT-BoxLand,Xanx,15-02-2022 22:34:59,0:01:03,3,1
1159,CTF-BT-CoZyliciouS,Vimper & 3DMax,15-02-2022 22:46:14,0:10:38,6.56,4
1160,CTF-BT-RushStation-v3,Bunneh.,15-02-2022 22:55:59,0:05:10,3.8,1
1161,CTF-BT-MiningFacilityCB,NOT FOUND,15-02-2022 22:59:01,0:01:57,5.3,3
1162,CTF-BT-(LT)Prosperity,-}Night_Terror{-,15-02-2022 23:09:28,0:09:25,4.8,4
1163,CTF-BT+(Cyb)The_Light,CyberNerd^mp,15-02-2022 23:17:23,0:06:50,1.33,3
1164,CTF-BT-Exotic,}ElitE{Hell`,15-02-2022 23:20:44,0:02:23,5,1
1165,CTF-BT-TableRace-v2,x-raided,15-02-2022 23:23:44,0:02:24,1.86,1
1166,CTF-BT-Temple_of_Napali_Lands,Giorgio.pX9|Rap|RocketFran,15-02-2022 23:41:03,0:16:08,2.6,5
1167,CTF-BT+(I)CryptLoop,iKwah^&lt;3.uK,15-02-2022 23:49:23,0:05:27,3.25,2
1168,CTF-BT-[ZL]Rednex,ZOLI,15-02-2022 23:55:33,0:01:57,1,1
1169,CTF-BT-Athletic1000,NOT FOUND,15-02-2022 23:57:25,0:00:39,1.25,3
1170,CTF-BT-Bouncorz,kleps,15-02-2022 23:59:44,0:01:41,1,3
1171,CTF-BT-SpacedOut,Kriii.,16-02-2022 00:04:20,0:03:58,2.25,3
1172,CTF-BT-(Kraken)Decommissoned-vF,]MeRc[Kraken,16-02-2022 00:09:45,0:04:24,0,3
1173,CTF-BT-Monopoly,c@pp@s,16-02-2022 00:12:46,0:01:08,2.67,1
1174,CTF-BT-PompTraxx-v2,Pomperi,16-02-2022 00:18:25,0:04:58,5.8,3
1175,CTF-BT-PainV5b,Unknown,16-02-2022 00:28:28,0:09:18,1.25,3
1176,CTF-BT-Faster!(HV),]HBT[Matts!*,16-02-2022 00:32:27,0:03:16,1.4,2
1177,CTF-BT-LandofSecrets-v2,Warlord,16-02-2022 00:50:51,0:17:39,2.2,4
1178,CTF-BT-(NuFc)So-simple,Spyder,16-02-2022 19:25:48,0:02:05,1.5,1
1179,CTF-BT+(XX)Jump-v3,Xanx,16-02-2022 20:00:54,0:34:08,1.09,5
1180,CTF-BT-(LMT)Limited,Limit,16-02-2022 20:13:10,0:10:31,3,6
1181,CTF-BT-DontBeASlowPoke-dbl,Unknown,16-02-2022 20:15:05,0:00:35,1,1
1182,CTF-BT-(fear)easy-huh,Unknown,16-02-2022 20:19:19,0:03:17,1,2
1183,CTF-BT-(Dub)CurseofHoogvlietCB2,NOT FOUND,16-02-2022 20:25:49,0:02:50,5.5,2
1184,CTF-BT-Zima-vF2,-dsm.OLOL- and Erasures,16-02-2022 20:32:02,0:05:24,3,3
1185,CTF-BT-Sirrington-RE2,irridium77,16-02-2022 20:35:05,0:02:05,6,2
1186,CTF-BT-Aurignal_FIX,Unknown,16-02-2022 20:44:51,0:07:47,2.33,3
1187,CTF-BT-ArtifactV5,NuLL,16-02-2022 23:26:05,2:29:21,8.89,8
1188,CTF-BT-Eypitan_dbl,Unknown,16-02-2022 23:37:21,0:02:52,1,1
1189,CTF-BT-Krako-v2,aphlA,16-02-2022 23:45:24,0:06:51,1.75,4
1190,CTF-BT-RushNoob-fix,Xanx,16-02-2022 23:52:59,0:02:43,1,1
1191,CTF-BT-CaveMorden,NOT FOUND,16-02-2022 23:53:55,0:00:17,1,3
1192,CTF-BT-AncientRuins-VF_fix,Unknown,17-02-2022 00:38:13,0:39:29,1.67,7
1193,CTF-BT-(Myst)Crypt,^Mystique^,17-02-2022 00:40:13,0:00:58,2,1
1194,CTF-BT-(FB)ReadMe!-v2,propipo,17-02-2022 19:46:10,0:44:17,1.86,6
1195,CTF-BT-Justabtmap-v1,itsadam_,17-02-2022 19:50:48,0:03:44,2.67,2
1196,CTF-BT-NMM,NOT FOUND,17-02-2022 20:01:29,0:04:41,1.57,0
1197,CTF-BT-BunnyPhobos-v2,RoelerCoaster,17-02-2022 20:08:15,0:05:31,2.75,1
1198,CTF-BT-KG-Shift,NuLL,17-02-2022 20:21:12,0:11:01,4.86,4
1199,CTF-BT-Athletic100,NOT FOUND,17-02-2022 20:22:32,0:00:19,3.33,3
1200,CTF-BT-PapaGronaze,Drk-Angel,17-02-2022 20:35:29,0:11:30,2,2
1201,CTF-BT-Auronsiginal,Auron,17-02-2022 20:39:55,0:03:22,2.44,3
1202,CTF-BT-df-SighcoV3,NuLL,17-02-2022 20:58:29,0:00:00,8.25,3
1203,CTF-BT-RobinHood][_dbl2,BlinDer,17-02-2022 21:38:58,0:23:05,6.44,7
1204,CTF-BT-KG-Ascend,NuLL,17-02-2022 21:53:22,0:10:38,5.6,4
1205,CTF-BT-(UTW)SpongebobAndPatrick,[UTW]R@m$e$,17-02-2022 22:08:41,0:12:42,1.25,4
1206,CTF-BT-Shizbizzles-RE,NOT FOUND,17-02-2022 22:12:13,0:02:44,2.75,1
1207,CTF-BT-HourRushNWV2,NuLL,17-02-2022 22:15:01,0:01:28,1,3
1208,CTF-BT-Chantry,NOT FOUND,17-02-2022 22:25:48,0:04:26,5.38,0
1209,CTF-BT-Coalescence,BT Community 2019,17-02-2022 23:12:19,0:42:42,6.75,6
1210,CTF-BT-AlumutV2,NuLL,17-02-2022 23:46:36,0:30:52,8.4,0
1211,CTF-BT-NightFall][,-}Night_Terror{-,18-02-2022 23:23:36,1:52:05,6.8,10
1212,CTF-BT-(Myst)Grateful,^Mystique^,18-02-2022 23:36:36,0:10:40,3.17,4
1213,CTF-BT-Blazing-v3,Splashy,18-02-2022 23:52:59,0:15:29,4.75,4
1214,CTF-BT-Ancient-Otherworld-V2,Ozma777,19-02-2022 00:03:41,0:09:32,3.33,2
1215,CTF-BT-Cyborg-Dhaos-love,Sp!Re`,19-02-2022 00:13:22,0:08:53,3.17,1
1216,CTF-BT-z3u5-II-i4g,z3u5,19-02-2022 00:22:05,0:08:02,3.6,3
1217,CTF-BT-Chyandour-v1,Alchemist,19-02-2022 00:45:49,0:21:42,5.6,6
1218,CTF-BT-FunnyMap-dbl,-=B][G*Jersey=-,19-02-2022 01:58:57,1:12:00,1.22,4
1219,CTF-BT-CryptOfHope-v2,Union,19-02-2022 02:08:05,0:07:55,1.4,2
1220,CTF-BT+(NB)NoviceStyle,Novice_bunny,19-02-2022 02:15:21,0:06:25,4.5,3
1221,CTF-BT-HauntedGrave-v3,Arbiter aka. ArM00geddon,19-02-2022 02:23:01,0:05:56,1.25,4
1222,CTF-BT-CorrupT_v1,-=(FBT)=-corr^uk,19-02-2022 02:33:30,0:08:32,6,6
1223,CTF-BT-(An)Not-What-It-Seems_v2,}[1337Anubis502]{,19-02-2022 02:55:53,0:21:15,1.67,3
1224,CTF-BT+(MW)-Sentry,-(MW)-(S)Shadow,19-02-2022 03:15:37,0:15:15,2.17,3
1225,CTF-BT-McLoad_fix,Unknown,19-02-2022 03:28:31,0:11:09,1,5
1226,CTF-BT-ZCastle49-VF,Vimper0,19-02-2022 03:33:36,0:04:17,3.14,2
1227,CTF-BT-Orbis,NOT FOUND,19-02-2022 03:35:58,0:00:36,1.25,3
1228,CTF-BT-CastleRightEZ-fix,luluthefirst,19-02-2022 03:40:13,0:02:55,1,2
1229,CTF-BT-(Dom)BunnY_n00bS,dom,19-02-2022 03:46:30,0:05:10,1.5,1
1230,CTF-BT-(HD)StormyJungle-v2b,Holy-Defender,19-02-2022 03:58:24,0:09:34,1,3
1231,CTF-BT-NaliSurfin-EZ-fix,XpanD,19-02-2022 04:00:13,0:00:40,6.4,3
1232,CTF-BT-(BI)Flammable-v1b,Blue-Ice,19-02-2022 04:06:57,0:04:43,1,2
1233,CTF-BT-(SM)Perfectified,{ShadowMan},19-02-2022 04:38:04,0:25:49,4,5
1234,CTF-BT-(ET)NoobTastic-EZ-v2,ET_in_a_UFO,19-02-2022 04:55:54,0:16:44,1.5,5
1235,CTF-BT-CappingTime-fix,*-BATISTA-*,19-02-2022 04:59:17,0:02:32,1,1
1236,CTF-BT-(BJ)-Yasmin-v2,ramdrop,19-02-2022 05:35:59,0:33:06,2.2,7
1237,CTF-BT-(KC)BunnyPyramid,kart,19-02-2022 05:40:01,0:03:04,0,1
1238,CTF-BT-ForeverForEternity-vF,]GBT[,19-02-2022 05:48:28,0:00:32,3.33,1
1239,CTF-BT-LostTownCB,HumaK,19-02-2022 05:53:03,0:03:44,1.5,4
1240,CTF-BT+(ow)Bounceng-v3,OwYeaW,19-02-2022 06:19:31,0:25:43,4.5,4
1241,CTF-BT-(Roel)GoGoGo!][-v2,RoelerCoaster,19-02-2022 06:23:54,0:03:25,2,3
1242,CTF-BT-(UTW)FragMe-vF,[UTW]R@m$e$,19-02-2022 06:29:37,0:04:58,1,3
1243,CTF-BT-DudahRushh,Xanx,19-02-2022 06:31:47,0:01:28,1,1
1244,CTF-BT-Static-v1F,emagdnim,19-02-2022 06:33:43,0:00:51,1,1
1245,CTF-BT-(Avres)SoundGoodbye-i4g,-QsB-BTMAPS1,19-02-2022 06:36:45,0:02:12,1.5,1
1246,CTF-BT-(Myst)System,^Mystique^,19-02-2022 06:41:46,0:04:14,2,3
1247,CTF-BT-(dem)EasilyDone,utdemon,19-02-2022 06:47:47,0:05:08,1,1
1248,CTF-BT-(KC)EgyptianWalk,kart,19-02-2022 06:52:15,0:03:47,2,2
1249,CTF-BT-(syn)Matthirized-v2,synteX,19-02-2022 06:57:37,0:04:40,2,3
1250,CTF-BT-BTT1-vF2013,|AoB|BarCode,19-02-2022 07:00:10,0:02:03,1,1
1251,CTF-BT-TheLostJournalCB,Splashy,19-02-2022 07:05:16,0:04:21,7.5,7
1252,CTF-BT-(K)Hell,Krool,19-02-2022 07:18:41,0:12:37,3,5
1253,CTF-BT-(TVS)TheXFiles-v2,Tu_Vas_Souffrir,19-02-2022 07:21:29,0:01:33,1,2
1254,CTF-BT-Nevermore-v2,Bloeb,19-02-2022 07:23:58,0:01:39,4,4
1255,CTF-BT-Blox,Anarchist,19-02-2022 07:38:51,0:14:09,0,5
1256,CTF-BT-(DarK)-FlAmE-,Unknown,19-02-2022 07:50:17,0:10:30,4,6
1257,CTF-BT-(CN)TheHidden,[i4g]CouilleNoire,19-02-2022 08:26:18,0:30:01,0,7
1258,CTF-BT-(RSK)-MoreFun-fix2,Red_Smoke,19-02-2022 08:44:06,0:14:38,4.33,7
1259,CTF-BT-(DN)-RatasHouseVC,DukeNukem,19-02-2022 09:25:38,0:08:49,0,1
1260,CTF-BT-[T-BiG]Escalier-fix-vf3,DemonTueur,19-02-2022 09:36:23,0:10:10,0,5
1261,CTF-BT-Tricky!,Raylen,19-02-2022 09:44:40,0:07:39,0,6
1262,CTF-BT-(BDK)Epical,BigDaddyKane,19-02-2022 09:46:43,0:01:21,0,1
1263,CTF-BT-SuddenDeath-v2,p-a-w-e-l,19-02-2022 11:30:21,1:42:14,0,8
1264,CTF-BT-DylmapV2,NuLL,19-02-2022 11:43:41,0:08:45,6.33,0
1265,CTF-BT-(Cal-Maz)Fulinyx,Mazurizi,19-02-2022 11:47:32,0:03:18,3,1
1266,CTF-BT-ConcaveDigSite,-}Night_Terror{-,19-02-2022 12:21:31,0:33:03,6.33,5
1267,CTF-BT-Bfp-SE-,Anghellic,19-02-2022 13:06:06,0:38:30,6.33,8
1268,CTF-BT-(Mon-Ch)Basics_i4g,Unknown,19-02-2022 13:12:16,0:05:07,2.6,2
1269,CTF-BT-(BK)InnerCrypt_fix,bunny-killer,19-02-2022 13:19:03,0:05:39,1,2
1270,CTF-BT-[ZL]Aryx2000,ZOLI,19-02-2022 13:22:42,0:01:30,1.33,1
1271,CTF-BT-LavaCastle,-Whitey-,19-02-2022 13:26:46,0:01:55,3.2,1
1272,CTF-BT-Destruction_i4g,Unknown,19-02-2022 13:43:34,0:15:33,2.14,2
1273,CTF-BT-}ElitE{QuakeStyle,janttu,19-02-2022 13:51:51,0:07:03,2.29,3
1274,CTF-BT-(CN)NeverStopMoving,[i4g]CouilleNoire,19-02-2022 14:01:12,0:07:38,4.57,8
1275,CTF-BT-Oracle,-}Night_Terror{-,19-02-2022 14:33:42,0:31:27,6,4
1276,CTF-BT-(AW)Reeders,McWulf,19-02-2022 15:04:12,0:28:19,1,4
1277,CTF-BT-(A)Cryptical,Unknown,19-02-2022 15:05:45,0:00:36,3.67,1
1278,CTF-BT-(SA)Isolated-vF2,vohzD`,19-02-2022 15:08:03,0:01:40,3.5,3
1279,CTF-BT-(Cals)ExTRaTERresTriAl_fix3,Calurizi,19-02-2022 15:22:48,0:04:23,1,4
1280,CTF-BT-(Cyp)TheBoat-LV2,cypress,19-02-2022 16:10:51,0:15:42,5.25,5
1281,CTF-BT-Ninja-jo,iiko,19-02-2022 16:26:42,0:14:14,4,4
1282,CTF-BT-ElegantRush-fix,[dFi]lollirot,19-02-2022 16:31:07,0:03:33,1.75,1
1283,CTF-BT-Qubit-v2,Raylen,19-02-2022 16:56:40,0:22:47,6.62,6
1284,CTF-BT-ALilBitNuts_dbl,CULPRIT,19-02-2022 17:04:18,0:04:45,3,1
1285,CTF-BT-PurpleChristmas,GiorgiO.pX5,19-02-2022 17:06:24,0:01:11,2,1
1286,CTF-BT-TrapTemple_fixed,VoM|Mania,19-02-2022 17:28:35,0:21:09,1.8,4
1287,CTF-BT+(Roel)Skaarjified,RoelerCoaster,19-02-2022 17:42:02,0:11:55,4.5,4
1288,CTF-BT+(XX)Nali'sKarnak,Xanx,19-02-2022 17:59:24,0:16:07,2,6
1289,CTF-BT-Insidious-v2,Sypher}GDI{,19-02-2022 18:11:35,0:10:45,6,3
1290,CTF-BT-(MMI)Teleporter-Maze,NOT FOUND,19-02-2022 18:43:57,0:26:28,1,3
1291,CTF-BT-Iron_v3,HumaK,19-02-2022 18:50:59,0:06:41,2.67,3
1292,CTF-BT-(DD)Roflmaze-v2,oo4,19-02-2022 18:56:31,0:00:00,1.25,1
1293,CTF-BT-NightFall][-EZ,-}Night_Terror{-,19-02-2022 19:08:19,0:06:01,5.5,5
1294,CTF-BT-(Do)CTTT-v3,ramdrop,19-02-2022 19:15:12,0:06:00,1.5,1
1295,CTF-BT-(W)GTF,Warlord,19-02-2022 19:19:15,0:02:57,0,1
1296,CTF-BT-All-fix,Prince Of Funky,19-02-2022 19:37:44,0:17:21,1.33,3
1297,CTF-BT-3876,NuLL,19-02-2022 19:44:32,0:05:21,2,1
1298,CTF-BT-CAVES,-rp0-,19-02-2022 19:49:04,0:03:43,2,2
1299,CTF-BT-ConcreteComplete,NuLL,19-02-2022 20:09:31,0:00:05,6.67,6
1300,CTF-BT-Its2Easy-v2,XhackZ,19-02-2022 20:11:13,0:01:07,1.33,1
1301,CTF-BT-LavaFactory_fixed,Unknown,19-02-2022 20:13:31,0:01:27,4.5,1
1302,CTF-BT-(LT)FOUR,-}Night_Terror{-,19-02-2022 20:56:10,0:41:19,6.75,5
1303,CTF-BT-Unoriginal-v3,Nemesis,19-02-2022 21:01:31,0:04:05,1.75,3
1304,CTF-BT-Round-n'Round-vLO,Doomlar,19-02-2022 21:02:44,0:00:25,1.33,1
1305,CTF-BT-PanicLand-v1,-[oG][riven]-,19-02-2022 21:10:06,0:06:16,1.5,1
1306,CTF-BT-Graspv3,NuLL,19-02-2022 21:21:49,0:11:02,4.88,4
1307,CTF-BT-REX-Ancient,Rexerex.,19-02-2022 21:25:09,0:02:24,2,3
1308,CTF-BT-BeforeMan,-(GameOver)- aka {CBGB},19-02-2022 21:30:35,0:04:38,2.67,2
1309,CTF-BT-(NA)Speedy]FinalV[,N/A,19-02-2022 21:42:06,0:10:47,1.75,2
1310,CTF-BT-Yoona,chiko,19-02-2022 21:53:53,0:10:51,5.8,6
1311,CTF-BT+(T!nko)HistoryInTheMaking-v2b,ramdrop,19-02-2022 22:04:23,0:00:52,1,2
1312,CTF-BT-(ow)Goldeng-v3,OwYeaW,19-02-2022 22:09:37,0:01:42,2.67,1
1313,CTF-BT-ZapYoAssVF2,|bc|Rob-Bot,19-02-2022 22:19:03,0:08:37,2.38,3
1314,CTF-BT-EyeOfHorusv5,NuLL,21-02-2022 20:38:13,1:14:10,8,9
1315,CTF-BT-UM-Smilies-v1,-=]UM[=-Zipps-swe,21-02-2022 20:42:08,0:02:05,1.62,1
1316,CTF-BT-Legal-fix,Spyder,21-02-2022 20:58:59,0:14:50,2,3
1317,CTF-BT-LightRush,Bunneh.,21-02-2022 21:04:07,0:04:14,3,1
1318,CTF-BT-LMAA,Provocation,21-02-2022 21:12:00,0:07:08,1.5,2
1319,CTF-BT-Old-Shipyard-v2,Ozma777,21-02-2022 21:31:52,0:16:41,3.6,4
1320,CTF-BT+(BI)Freaky-v3,Blue-Ice,21-02-2022 21:37:13,0:04:40,2.67,3
1321,CTF-BT-(JJ)Neutralizator,dzejdzej,21-02-2022 21:53:53,0:14:16,7.57,8
1322,CTF-BT-Flarice-dbl,Xenoyia,21-02-2022 22:18:23,0:14:43,1,1
1323,CTF-BT-BunnyTrackForYou,Provocation,21-02-2022 22:27:36,0:07:49,2.57,3
1324,CTF-BT-(Roel)Amplitude-v3,RoelerCoaster,21-02-2022 22:49:20,0:18:51,7.4,7
1325,CTF-BT-SeGear-vF,NOT FOUND,21-02-2022 23:03:40,0:13:25,4.5,3
1326,CTF-BT-(bar)ForPawelAndZanmato,|AoB|BarCode,21-02-2022 23:14:19,0:09:34,5,3
1327,CTF-BT-Exed-V2,x-raided,21-02-2022 23:29:51,0:07:19,4,2
1328,CTF-BT-(CN)Academy-vF,[i4g]CouilleNoire,22-02-2022 19:39:32,0:15:03,6.33,5
1329,CTF-BT-HomerSimpson-fix,Unknown,22-02-2022 19:43:43,0:01:21,1,1
1330,CTF-BT-(Ba)EasyEscape,Basti,22-02-2022 19:46:44,0:01:13,3.33,1
1331,CTF-BT-BunnYCurse_i4g,|AoB|BarCode,22-02-2022 19:49:24,0:02:00,2,2
1332,CTF-BT-Spire&TheSupremeOne-dbl,GonnaGetYa & The_Supreme_One,22-02-2022 20:01:55,0:11:38,2,3
1333,CTF-BT-(NB)MarsAttack[i4g],Novice_bunny,22-02-2022 20:04:35,0:01:54,5.17,3
1334,CTF-BT-Cheesecaek,leltee,22-02-2022 20:07:02,0:00:00,1,2
1335,CTF-BT-(CN)Mooba-v2,[i4g]CouilleNoire,22-02-2022 20:11:38,0:04:12,3.5,4
1336,CTF-BT-Bastion][V25,NuLL,22-02-2022 21:19:42,1:07:18,7.7,7
1337,CTF-BT-(D)Citypwns_dbl2,IsoToxin,22-02-2022 21:32:29,0:11:13,1.5,2
1338,CTF-BT-Contingency,~W¤0T~Alex,22-02-2022 21:40:35,0:06:58,3.5,2
1339,CTF-BT-KillerBunnyCB,Warlord,22-02-2022 21:51:38,0:09:17,4.25,3
1340,CTF-BT-RushForJesus,}ElitE{Mike`,22-02-2022 21:56:21,0:03:36,5.5,2
1341,CTF-BT+(CN)Pacman-v4,[i4g]CouilleNoire,22-02-2022 22:04:40,0:03:23,3.2,2
1342,CTF-BT-Ice-Monsters-v2,Sp0ngeb0b,22-02-2022 22:14:49,0:09:13,2.6,3
1343,CTF-BT-Shortfile,Unknown,22-02-2022 22:16:55,0:00:53,2.17,1
